FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2021-05-04,JetBlue Airways,JetBlue Airways: B6,B6,20409,384,MCO,"Orlando, FL",JFK,"New York, NY",1551,1558.0,7.0,15.0,1613.0,1822.0,8.0,1830,1830.0,0.0,0.0,,0.0,159.0,152.0,129.0,944.0,,,,,
2019-11-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,705,FLL,"Fort Lauderdale, FL",DTW,"Detroit, MI",800,755.0,-5.0,15.0,810.0,1040.0,4.0,1100,1044.0,-16.0,0.0,,0.0,180.0,169.0,150.0,1127.0,,,,,
2023-06-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1926,SMF,"Sacramento, CA",LAS,"Las Vegas, NV",2155,2151.0,-4.0,10.0,2201.0,2300.0,4.0,2315,2304.0,-11.0,0.0,,0.0,80.0,73.0,59.0,397.0,,,,,
2019-07-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4459,OKC,"Oklahoma City, OK",DTW,"Detroit, MI",550,546.0,-4.0,11.0,557.0,859.0,8.0,924,907.0,-17.0,0.0,,0.0,154.0,141.0,122.0,900.0,,,,,
2023-03-17,JetBlue Airways,JetBlue Airways: B6,B6,20409,277,FLL,"Fort Lauderdale, FL",SFO,"San Francisco, CA",2049,2049.0,0.0,21.0,2110.0,24.0,7.0,13,31.0,18.0,0.0,,0.0,384.0,402.0,374.0,2584.0,0.0,0.0,18.0,0.0,0.0
2020-01-14,Republic Airline,Republic Airline: YX,YX,20452,3481,CVG,"Cincinnati, OH",IAH,"Houston, TX",650,640.0,-10.0,15.0,655.0,841.0,5.0,851,846.0,-5.0,0.0,,0.0,181.0,186.0,166.0,871.0,,,,,
2019-11-15,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,696,IAD,"Washington, DC",DEN,"Denver, CO",1430,1428.0,-2.0,15.0,1443.0,1603.0,8.0,1622,1611.0,-11.0,0.0,,0.0,232.0,223.0,200.0,1452.0,,,,,
2023-06-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2695,SMF,"Sacramento, CA",HNL,"Honolulu, HI",740,740.0,0.0,10.0,750.0,944.0,5.0,1010,949.0,-21.0,0.0,,0.0,330.0,309.0,294.0,2462.0,,,,,
2019-08-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2066,BUR,"Burbank, CA",DAL,"Dallas, TX",1455,1455.0,0.0,13.0,1508.0,1942.0,4.0,1955,1946.0,-9.0,0.0,,0.0,180.0,171.0,154.0,1243.0,,,,,
2019-03-22,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5099,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1315,1304.0,-11.0,13.0,1317.0,1419.0,3.0,1449,1422.0,-27.0,0.0,,0.0,94.0,78.0,62.0,386.0,,,,,
2019-03-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,396,TUL,"Tulsa, OK",DFW,"Dallas/Fort Worth, TX",949,946.0,-3.0,11.0,957.0,1044.0,9.0,1115,1053.0,-22.0,0.0,,0.0,86.0,67.0,47.0,237.0,,,,,
