dep_delay,hour,dayofweek,is_weekend,route_arr_mean,route_arr_median,route_count,origin_freq,dest_freq,carrier_freq,dep_delay_missing,arr_delay
24.0,14.0,5.0,1.0,19.641921397379914,0.0,229.0,40018.0,1579.0,9128.0,0.0,12.0
-4.0,15.0,3.0,0.0,20.509727626459146,5.0,257.0,40018.0,1211.0,9128.0,0.0,-23.0
-7.0,10.0,6.0,1.0,-0.0531628532974428,-7.0,1486.0,40018.0,2190.0,17534.0,0.0,-6.0
-3.0,7.0,5.0,1.0,-0.9975609756097561,-11.0,1230.0,40018.0,4319.0,11642.0,0.0,-30.0
-3.0,19.0,1.0,0.0,1.6818181818181819,-7.0,1826.0,42834.0,4771.0,21183.0,0.0,-22.0
-3.0,6.0,1.0,0.0,11.984848484848484,-1.0,726.0,37148.0,1447.0,4388.0,0.0,-12.0
-6.0,17.0,6.0,1.0,13.319548872180452,-4.5,266.0,40018.0,547.0,9128.0,0.0,-26.0
0.0,18.0,2.0,0.0,6.036633663366336,-3.0,1010.0,40018.0,5043.0,7234.0,0.0,-21.0
48.0,13.0,2.0,0.0,3.7752682100508186,-7.0,1771.0,42834.0,5179.0,19904.0,0.0,53.0
-8.0,18.0,6.0,1.0,-2.255128205128205,-11.0,780.0,40018.0,1438.0,19904.0,0.0,5.0
99.0,10.0,1.0,0.0,9.37406015037594,-4.0,2128.0,42834.0,5948.0,21183.0,0.0,78.0
-5.0,15.0,2.0,0.0,6.578703703703703,-3.5,432.0,40018.0,1004.0,9128.0,0.0,1.0
-3.0,6.0,3.0,0.0,3.4635658914728684,-6.0,645.0,37148.0,1494.0,4388.0,0.0,-23.0
35.0,19.0,1.0,0.0,11.739504843918192,-3.0,929.0,40018.0,2004.0,6367.0,0.0,29.0
-4.0,10.0,2.0,0.0,1.6818181818181819,-7.0,1826.0,42834.0,4771.0,1892.0,0.0,-18.0
71.0,13.0,3.0,0.0,9.37406015037594,-4.0,2128.0,42834.0,5948.0,21183.0,0.0,41.0
-2.0,18.0,1.0,0.0,8.286743515850144,-3.0,1388.0,42834.0,4402.0,21183.0,0.0,18.0
-9.0,7.0,0.0,0.0,-0.07317073170731707,-11.0,369.0,37148.0,1370.0,17534.0,0.0,5.0
-3.0,19.0,3.0,0.0,13.710327455919396,-3.0,794.0,40018.0,5948.0,6367.0,0.0,-23.0
51.0,6.0,2.0,0.0,5.8579881656804735,-6.0,338.0,42834.0,1654.0,18732.0,0.0,47.0
7.0,16.0,4.0,0.0,9.581113801452785,-4.0,413.0,42834.0,1370.0,18732.0,0.0,-20.0
5.0,16.0,4.0,0.0,6.299126637554585,-6.0,916.0,37148.0,2416.0,19904.0,0.0,0.0
-11.0,13.0,2.0,0.0,1.1653631284916202,-8.0,1790.0,37148.0,3290.0,9128.0,0.0,-5.0
-5.0,15.0,2.0,0.0,-0.0531628532974428,-7.0,1486.0,40018.0,2190.0,17534.0,0.0,-26.0
5.0,14.0,5.0,1.0,-2.255128205128205,-11.0,780.0,40018.0,1438.0,17534.0,0.0,-41.0
-9.0,12.0,6.0,1.0,3.7752682100508186,-7.0,1771.0,42834.0,5179.0,19904.0,0.0,-24.0
-7.0,6.0,1.0,0.0,1.8265895953757225,-7.0,346.0,42834.0,910.0,21183.0,0.0,-18.0
2.0,12.0,0.0,0.0,4.050579557428873,-4.0,949.0,42834.0,1650.0,21183.0,0.0,-16.0
-3.0,17.0,5.0,1.0,8.900469483568076,-1.0,1065.0,42834.0,2619.0,21183.0,0.0,31.0
19.0,18.0,5.0,1.0,-0.0531628532974428,-7.0,1486.0,40018.0,2190.0,19904.0,0.0,31.0
-5.0,6.0,0.0,0.0,12.928849360755976,0.0,1799.0,42834.0,6225.0,17534.0,0.0,5.0
7.0,15.0,0.0,0.0,3.638533178114086,-6.0,1718.0,40018.0,2113.0,17534.0,0.0,30.0
-6.0,8.0,6.0,1.0,5.137555665512123,-4.0,2021.0,40018.0,5179.0,17534.0,0.0,0.0
-2.0,6.0,2.0,0.0,5.603654694391935,-4.0,1587.0,37148.0,3255.0,7234.0,0.0,7.0
-3.0,13.0,1.0,0.0,10.768698060941828,-6.0,722.0,37148.0,1579.0,9128.0,0.0,-14.0
38.0,20.0,5.0,1.0,3.7752682100508186,-7.0,1771.0,42834.0,5179.0,19904.0,0.0,41.0
-5.0,13.0,2.0,0.0,-2.493373493975904,-11.0,1660.0,37148.0,2979.0,11642.0,0.0,-29.0
88.0,15.0,0.0,0.0,10.117437722419929,-3.0,281.0,40018.0,478.0,17534.0,0.0,72.0
2.0,11.0,2.0,0.0,6.221818181818182,-2.0,275.0,37148.0,465.0,6367.0,0.0,-23.0
-1.0,15.0,1.0,0.0,6.681818181818182,-4.0,1320.0,37148.0,2619.0,21183.0,0.0,-4.0
14.0,20.0,4.0,0.0,10.847517730496454,-4.0,564.0,40018.0,910.0,19904.0,0.0,-13.0
-9.0,20.0,4.0,0.0,8.935374149659864,-5.0,588.0,40018.0,1370.0,19904.0,0.0,-21.0
-8.0,11.0,1.0,0.0,6.144062297209604,-4.0,1541.0,40018.0,4402.0,19904.0,0.0,-21.0
-7.0,15.0,0.0,0.0,25.42183622828784,7.0,403.0,42834.0,1004.0,18732.0,0.0,3.0
204.0,6.0,6.0,1.0,5.021375464684015,-7.0,2152.0,40018.0,5591.0,19904.0,0.0,190.0
3.0,17.0,6.0,1.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,21183.0,0.0,64.0
-11.0,15.0,0.0,0.0,-0.07317073170731707,-11.0,369.0,37148.0,1370.0,17534.0,0.0,4.0
10.0,19.0,2.0,0.0,5.137555665512123,-4.0,2021.0,40018.0,5179.0,17534.0,0.0,11.0
2.0,14.0,2.0,0.0,-2.255128205128205,-11.0,780.0,40018.0,1438.0,17534.0,0.0,-4.0
-10.0,19.0,0.0,0.0,0.90625,-10.0,288.0,37148.0,588.0,17534.0,0.0,-9.0
-2.0,9.0,4.0,0.0,1.1653631284916202,-8.0,1790.0,37148.0,3290.0,17534.0,0.0,-8.0
37.0,16.0,0.0,0.0,10.778383287920073,-4.0,1101.0,42834.0,3290.0,17534.0,0.0,39.0
12.0,9.0,3.0,0.0,12.02710843373494,-4.0,332.0,40018.0,560.0,6367.0,0.0,50.0
55.0,19.0,2.0,0.0,30.308943089430894,16.0,123.0,42834.0,123.0,18732.0,0.0,55.0
3.0,16.0,0.0,0.0,-0.0790273556231003,-11.0,658.0,42834.0,1438.0,21183.0,0.0,-21.0
-3.0,12.0,3.0,0.0,-7.588424437299035,-11.0,311.0,42834.0,311.0,21183.0,0.0,-10.0
10.0,18.0,3.0,0.0,2.7453310696095077,-9.0,2945.0,40018.0,4771.0,21183.0,0.0,38.0
3.0,6.0,3.0,0.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,21183.0,0.0,-22.0
-5.0,7.0,2.0,0.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,1892.0,0.0,-17.0
17.0,8.0,1.0,0.0,10.598389982110913,-2.0,1118.0,37148.0,2183.0,9128.0,0.0,19.0
-2.0,8.0,6.0,1.0,10.847517730496454,-4.0,564.0,40018.0,910.0,19904.0,0.0,-10.0
-12.0,6.0,2.0,0.0,5.8579881656804735,-6.0,338.0,42834.0,1654.0,18732.0,0.0,-11.0
4.0,11.0,1.0,0.0,9.371454711802379,-4.0,1093.0,40018.0,3255.0,9128.0,0.0,-3.0
-5.0,18.0,1.0,0.0,0.12268188302425106,-7.0,701.0,40018.0,1650.0,17534.0,0.0,-62.0
1.0,18.0,4.0,0.0,8.286743515850144,-3.0,1388.0,42834.0,4402.0,21183.0,0.0,-7.0
-8.0,20.0,2.0,0.0,19.057391304347828,4.0,575.0,42834.0,3255.0,18732.0,0.0,-17.0
10.0,6.0,5.0,1.0,-3.616279069767442,-10.0,516.0,42834.0,1245.0,21183.0,0.0,4.0
0.0,13.0,4.0,0.0,-0.46539712029725966,-9.0,2153.0,37148.0,4319.0,17534.0,0.0,21.0
6.0,20.0,5.0,1.0,14.748466257668712,-4.0,163.0,42834.0,163.0,18732.0,0.0,-9.0
-4.0,7.0,4.0,0.0,8.286743515850144,-3.0,1388.0,42834.0,4402.0,21183.0,0.0,-27.0
14.0,12.0,1.0,0.0,5.603654694391935,-4.0,1587.0,37148.0,3255.0,7234.0,0.0,82.0
108.0,13.0,3.0,0.0,7.065075921908893,-6.0,461.0,40018.0,952.0,19904.0,0.0,106.0
-6.0,8.0,1.0,0.0,10.778383287920073,-4.0,1101.0,42834.0,3290.0,18732.0,0.0,-10.0
-6.0,10.0,5.0,1.0,15.009784735812133,-2.0,511.0,42834.0,2863.0,18732.0,0.0,-11.0
22.0,20.0,6.0,1.0,25.42183622828784,7.0,403.0,42834.0,1004.0,18732.0,0.0,16.0
8.0,9.0,1.0,0.0,-9.220779220779221,-14.0,77.0,37148.0,404.0,6367.0,0.0,-8.0
41.0,17.0,1.0,0.0,1.9861202908129545,-11.0,3026.0,37148.0,5948.0,21183.0,0.0,69.0
39.0,19.0,6.0,1.0,9.598130841121495,4.0,107.0,40018.0,107.0,19904.0,0.0,4.0
